Date,Day of Year,Anomaly,Temperature
4/8/1923,98,-0.51,8.13
4/9/1923,99,-0.8,7.84
4/10/1923,100,-0.82,7.82
4/11/1923,101,-0.69,7.95
4/12/1923,102,-0.58,8.06
4/13/1923,103,-0.59,8.06
4/14/1923,104,-0.56,8.08
4/15/1923,105,-0.38,8.27
4/16/1923,106,-0.34,8.3
4/17/1923,107,-0.54,8.1
4/18/1923,108,-0.38,8.27
4/19/1923,109,-0.35,8.29
4/20/1923,110,-0.23,8.41
4/21/1923,111,-0.25,8.4
4/22/1923,112,-0.03,8.61
4/23/1923,113,0.01,8.65
4/24/1923,114,-0.13,8.51
4/25/1923,115,-0.17,8.47
4/26/1923,116,-0.02,8.62
4/27/1923,117,0.03,8.67
4/28/1923,118,-0.03,8.61
4/29/1923,119,-0.21,8.43
4/30/1923,120,-0.39,8.25
5/1/1923,121,-0.34,8.3
5/2/1923,122,-0.05,8.59
5/3/1923,123,0.01,8.65
5/4/1923,124,0.1,8.74
5/5/1923,125,0.05,8.69
5/6/1923,126,-0.02,8.62
5/7/1923,127,-0.34,8.3
5/8/1923,128,-0.55,8.09
5/9/1923,129,-0.67,7.97
5/10/1923,130,-0.74,7.9
5/11/1923,131,-0.66,7.98
5/12/1923,132,-0.6,8.05
5/13/1923,133,-0.81,7.83
5/14/1923,134,-0.63,8.01
5/15/1923,135,-0.46,8.18
5/16/1923,136,-0.42,8.22
5/17/1923,137,-0.31,8.33
5/18/1923,138,-0.16,8.48
5/19/1923,139,-0.22,8.43
5/20/1923,140,-0.21,8.43
5/21/1923,141,-0.33,8.31
5/22/1923,142,-0.25,8.39
5/23/1923,143,-0.31,8.33
5/24/1923,144,-0.27,8.37
5/25/1923,145,-0.09,8.55
5/26/1923,146,-0.07,8.57
5/27/1923,147,-0.2,8.44
5/28/1923,148,-0.19,8.45
5/29/1923,149,-0.21,8.44
5/30/1923,150,-0.16,8.48
5/31/1923,151,-0.22,8.42
6/1/1923,152,0.05,8.69
6/2/1923,153,0.1,8.74
6/3/1923,154,0.03,8.67
6/4/1923,155,-0.17,8.47
6/5/1923,156,-0.31,8.33
6/6/1923,157,-0.21,8.43
6/7/1923,158,-0.12,8.52
6/8/1923,159,-0.15,8.49
6/9/1923,160,-0.07,8.57
6/10/1923,161,-0.08,8.56
6/11/1923,162,-0.07,8.57
6/12/1923,163,-0.23,8.41
6/13/1923,164,-0.19,8.45
6/14/1923,165,-0.02,8.62
6/15/1923,166,0.14,8.78
6/16/1923,167,0.04,8.68
6/17/1923,168,-0.02,8.62
6/18/1923,169,-0.23,8.41
6/19/1923,170,-0.35,8.3
6/20/1923,171,-0.37,8.27
6/21/1923,172,-0.28,8.37
6/22/1923,173,-0.25,8.39
6/23/1923,174,-0.17,8.47
6/24/1923,175,-0.16,8.49
6/25/1923,176,-0.25,8.39
6/26/1923,177,-0.36,8.28
6/27/1923,178,-0.22,8.42
6/28/1923,179,-0.17,8.47
6/29/1923,180,-0.26,8.39
6/30/1923,181,-0.37,8.28
7/1/1923,182,-0.36,8.28
7/2/1923,183,-0.36,8.28
7/3/1923,184,-0.29,8.35
7/4/1923,185,-0.23,8.41
7/5/1923,186,-0.1,8.54
7/6/1923,187,-0.04,8.6
7/7/1923,188,-0.16,8.48
7/8/1923,189,-0.22,8.43
7/9/1923,190,-0.17,8.47
7/10/1923,191,-0.27,8.37
7/11/1923,192,-0.32,8.32
7/12/1923,193,-0.16,8.48
7/13/1923,194,-0.15,8.49
7/14/1923,195,-0.06,8.58
7/15/1923,196,-0.16,8.48
7/16/1923,197,-0.4,8.25
7/17/1923,198,-0.43,8.21
7/18/1923,199,-0.47,8.18
7/19/1923,200,-0.38,8.26
7/20/1923,201,-0.19,8.45
7/21/1923,202,-0.18,8.46
7/22/1923,203,-0.25,8.39
7/23/1923,204,-0.25,8.39
7/24/1923,205,-0.42,8.22
7/25/1923,206,-0.33,8.31
7/26/1923,207,-0.29,8.35
7/27/1923,208,-0.33,8.32
7/28/1923,209,-0.4,8.24
7/29/1923,210,-0.37,8.27
7/30/1923,211,-0.37,8.27
7/31/1923,212,-0.3,8.34
8/1/1923,213,-0.35,8.3
8/2/1923,214,-0.44,8.2
8/3/1923,215,-0.41,8.23
8/4/1923,216,-0.43,8.21
8/5/1923,217,-0.54,8.11
8/6/1923,218,-0.42,8.22
8/7/1923,219,-0.36,8.29
8/8/1923,220,-0.35,8.29
8/9/1923,221,-0.31,8.33
8/10/1923,222,-0.17,8.47
8/11/1923,223,-0.14,8.5
8/12/1923,224,-0.16,8.48
8/13/1923,225,-0.29,8.35
8/14/1923,226,-0.38,8.26
8/15/1923,227,-0.32,8.32
8/16/1923,228,-0.43,8.21
8/17/1923,229,-0.32,8.32
8/18/1923,230,-0.21,8.43
8/19/1923,231,-0.42,8.22
8/20/1923,232,-0.29,8.35
8/21/1923,233,-0.25,8.39
8/22/1923,234,-0.36,8.28
8/23/1923,235,-0.37,8.27
8/24/1923,236,-0.17,8.47
8/25/1923,237,-0.25,8.39
8/26/1923,238,-0.3,8.34
8/27/1923,239,-0.3,8.34
8/28/1923,240,-0.17,8.47
8/29/1923,241,-0.16,8.48
8/30/1923,242,-0.16,8.48
8/31/1923,243,-0.26,8.38
9/1/1923,244,-0.15,8.49
9/2/1923,245,-0.23,8.41
9/3/1923,246,-0.25,8.4
9/4/1923,247,-0.35,8.29
9/5/1923,248,-0.31,8.34
9/6/1923,249,-0.42,8.22
9/7/1923,250,-0.29,8.35
9/8/1923,251,-0.32,8.32
9/9/1923,252,-0.38,8.26
9/10/1923,253,-0.42,8.22
9/11/1923,254,-0.37,8.28
9/12/1923,255,-0.19,8.45
9/13/1923,256,-0.35,8.29
9/14/1923,257,-0.43,8.22
9/15/1923,258,-0.42,8.22
9/16/1923,259,-0.49,8.15
9/17/1923,260,-0.58,8.06
9/18/1923,261,-0.39,8.25
9/19/1923,262,-0.41,8.23
9/20/1923,263,-0.42,8.22
9/21/1923,264,-0.35,8.3
9/22/1923,265,-0.26,8.38
9/23/1923,266,-0.21,8.43
9/24/1923,267,-0.18,8.46
9/25/1923,268,-0.03,8.61
9/26/1923,269,0.08,8.72
9/27/1923,270,0.01,8.65
9/28/1923,271,-0.04,8.6
9/29/1923,272,-0.04,8.6
9/30/1923,273,0.04,8.68
10/1/1923,274,-0.02,8.62
10/2/1923,275,0.06,8.7
10/3/1923,276,0.07,8.71
10/4/1923,277,0.19,8.83
10/5/1923,278,0.18,8.82
10/6/1923,279,0.23,8.87
10/7/1923,280,0.11,8.75
10/8/1923,281,0.17,8.81
10/9/1923,282,0.44,9.08
10/10/1923,283,0.49,9.13
10/11/1923,284,0.45,9.09
10/12/1923,285,0.38,9.02
10/13/1923,286,0.37,9.01
10/14/1923,287,0.33,8.97
10/15/1923,288,0.23,8.87
10/16/1923,289,0.36,9
10/17/1923,290,0.4,9.04
10/18/1923,291,0.18,8.82
10/19/1923,292,0.16,8.8
10/20/1923,293,0.13,8.77
10/21/1923,294,0.01,8.65
10/22/1923,295,-0.19,8.45
10/23/1923,296,-0.31,8.33
10/24/1923,297,-0.06,8.58
10/25/1923,298,0.15,8.79
10/26/1923,299,0.26,8.9
10/27/1923,300,0.14,8.78
10/28/1923,301,-0.16,8.48
10/29/1923,302,-0.19,8.45
10/30/1923,303,-0.22,8.42
10/31/1923,304,-0.36,8.28
11/1/1923,305,-0.36,8.28
11/2/1923,306,-0.05,8.59
11/3/1923,307,0.15,8.79
11/4/1923,308,0.25,8.89
11/5/1923,309,0.22,8.86
11/6/1923,310,0.1,8.74
11/7/1923,311,0.17,8.81
11/8/1923,312,0.18,8.82
11/9/1923,313,0.23,8.87
11/10/1923,314,0.34,8.98
11/11/1923,315,0.36,9
11/12/1923,316,0.49,9.13
11/13/1923,317,0.5,9.14
11/14/1923,318,0.45,9.09
11/15/1923,319,0.7,9.34
11/16/1923,320,0.55,9.19
11/17/1923,321,0.37,9.01
11/18/1923,322,0.2,8.84
11/19/1923,323,0.2,8.84
11/20/1923,324,0.16,8.8
11/21/1923,325,-0.17,8.47
11/22/1923,326,-0.26,8.38
11/23/1923,327,-0.4,8.24
11/24/1923,328,-0.29,8.35
11/25/1923,329,-0.32,8.32
11/26/1923,330,-0.4,8.24
11/27/1923,331,-0.31,8.33
11/28/1923,332,-0.22,8.42
11/29/1923,333,-0.38,8.26
11/30/1923,334,-0.33,8.31
12/1/1923,335,-0.39,8.25
12/2/1923,336,-0.41,8.23
12/3/1923,337,-0.22,8.42
12/4/1923,338,0.12,8.76
12/5/1923,339,-0.17,8.47
12/6/1923,340,-0.26,8.38
12/7/1923,341,-0.18,8.46
12/8/1923,342,-0.13,8.51
12/9/1923,343,-0.17,8.47
12/10/1923,344,-0.24,8.4
12/11/1923,345,-0.28,8.37
12/12/1923,346,-0.38,8.26
12/13/1923,347,-0.24,8.4
12/14/1923,348,0.05,8.69
12/15/1923,349,0.26,8.9
12/16/1923,350,0.33,8.97
12/17/1923,351,0.42,9.06
12/18/1923,352,0.53,9.17
12/19/1923,353,0.59,9.23
12/20/1923,354,0.81,9.45
12/21/1923,355,0.94,9.58
12/22/1923,356,0.87,9.51
12/23/1923,357,0.45,9.09
12/24/1923,358,0.29,8.93
12/25/1923,359,0.02,8.66
12/26/1923,360,-0.2,8.45
12/27/1923,361,-0.52,8.12
12/28/1923,362,-0.4,8.25
12/29/1923,363,-0.34,8.3
12/30/1923,364,-0.33,8.31
12/31/1923,365,-0.46,8.18
1/1/1924,1,-0.54,8.1
1/2/1924,2,-0.71,7.93
1/3/1924,3,-0.61,8.03
1/4/1924,4,-0.51,8.13
1/5/1924,5,-0.78,7.87
1/6/1924,6,-0.86,7.78
1/7/1924,7,-0.26,8.38
1/8/1924,8,-0.15,8.49
1/9/1924,9,0.19,8.83
1/10/1924,10,0.17,8.81
1/11/1924,11,0.43,9.07
1/12/1924,12,0.23,8.87
1/13/1924,13,-0.22,8.42
1/14/1924,14,-0.36,8.28
1/15/1924,15,-0.31,8.33
1/16/1924,16,-0.56,8.08
1/17/1924,17,-0.7,7.94
1/18/1924,18,-0.69,7.95
1/19/1924,19,-0.74,7.9
1/20/1924,20,-0.85,7.79
1/21/1924,21,-1.09,7.55
1/22/1924,22,-1.15,7.49
1/23/1924,23,-1.21,7.43
1/24/1924,24,-1.35,7.29
1/25/1924,25,-1.26,7.38
1/26/1924,26,-1.23,7.41
1/27/1924,27,-1.01,7.63
1/28/1924,28,-0.49,8.15
1/29/1924,29,-0.26,8.38
1/30/1924,30,0.01,8.65
1/31/1924,31,0.34,8.98
2/1/1924,32,0.58,9.22
2/2/1924,33,0.37,9.01
2/3/1924,34,0.21,8.85
2/4/1924,35,0.06,8.7
2/5/1924,36,-0.08,8.56
2/6/1924,37,-0.12,8.52
2/7/1924,38,-0.24,8.4
2/8/1924,39,-0.58,8.06
2/9/1924,40,-0.56,8.08
2/10/1924,41,-0.68,7.96
2/11/1924,42,-0.61,8.03
2/12/1924,43,-0.44,8.2
2/13/1924,44,-0.28,8.36
2/14/1924,45,-0.3,8.34
2/15/1924,46,-0.46,8.18
2/16/1924,47,-0.55,8.1
2/17/1924,48,-0.4,8.24
2/18/1924,49,-0.54,8.1
2/19/1924,50,-0.71,7.93
2/20/1924,51,-0.9,7.74
2/21/1924,52,-0.82,7.82
2/22/1924,53,-0.56,8.08
2/23/1924,54,-0.6,8.04
2/24/1924,55,-0.39,8.25
2/25/1924,56,-0.35,8.29
2/26/1924,57,-0.32,8.33
2/27/1924,58,-0.2,8.45
2/28/1924,59,-0.03,8.61
2/29/1924,60,-0.06,8.58
3/1/1924,61,-0.05,8.59
3/2/1924,62,0.18,8.82
3/3/1924,63,0.37,9.01
3/4/1924,64,0.33,8.97
3/5/1924,65,0.06,8.7
3/6/1924,66,0.07,8.71
3/7/1924,67,0.11,8.75
3/8/1924,68,0.15,8.79
3/9/1924,69,0.03,8.67
3/10/1924,70,-0.27,8.37
3/11/1924,71,-0.21,8.44
3/12/1924,72,-0.26,8.38
3/13/1924,73,-0.25,8.39
3/14/1924,74,-0.05,8.59
3/15/1924,75,-0.08,8.56
3/16/1924,76,0.1,8.74
3/17/1924,77,0.2,8.84
3/18/1924,78,0.26,8.9
3/19/1924,79,0.58,9.22
3/20/1924,80,0.58,9.22
3/21/1924,81,0.49,9.13
3/22/1924,82,0.41,9.05
3/23/1924,83,0.25,8.89
3/24/1924,84,-0.03,8.61
3/25/1924,85,-0.12,8.52
3/26/1924,86,-0.04,8.6
3/27/1924,87,-0.02,8.62
3/28/1924,88,-0.15,8.5
3/29/1924,89,-0.51,8.14
3/30/1924,90,-0.67,7.97
3/31/1924,91,-0.59,8.05
4/1/1924,92,-0.59,8.05
4/2/1924,93,-0.55,8.09
4/3/1924,94,-0.42,8.22
4/4/1924,95,-0.36,8.28
4/5/1924,96,-0.34,8.31
4/6/1924,97,-0.25,8.4
4/7/1924,98,-0.2,8.44
4/8/1924,99,-0.15,8.49
4/9/1924,100,-0.09,8.55
4/10/1924,101,-0.21,8.43
4/11/1924,102,-0.39,8.25
4/12/1924,103,-0.24,8.4
4/13/1924,104,-0.06,8.58
4/14/1924,105,0.14,8.78
4/15/1924,106,0.04,8.68
4/16/1924,107,0.03,8.67
4/17/1924,108,-0.08,8.57
4/18/1924,109,-0.1,8.54
4/19/1924,110,-0.09,8.55
4/20/1924,111,-0.2,8.45
4/21/1924,112,-0.4,8.24
4/22/1924,113,-0.49,8.15
4/23/1924,114,-0.48,8.16
4/24/1924,115,-0.42,8.22
4/25/1924,116,-0.27,8.37
4/26/1924,117,-0.29,8.35
4/27/1924,118,-0.15,8.49
4/28/1924,119,-0.15,8.49
4/29/1924,120,-0.21,8.43
4/30/1924,121,-0.14,8.5
5/1/1924,122,-0.04,8.6
5/2/1924,123,0.02,8.66
5/3/1924,124,0.05,8.69
5/4/1924,125,0.02,8.66
5/5/1924,126,-0.01,8.63
5/6/1924,127,-0.07,8.57
5/7/1924,128,-0.04,8.6
5/8/1924,129,0.02,8.66
5/9/1924,130,-0.1,8.54
5/10/1924,131,-0.11,8.53
5/11/1924,132,-0.05,8.59
5/12/1924,133,0.04,8.68
5/13/1924,134,0.07,8.71
5/14/1924,135,0.17,8.81
5/15/1924,136,0,8.64
5/16/1924,137,0,8.64
5/17/1924,138,-0.05,8.59
5/18/1924,139,-0.16,8.48
5/19/1924,140,-0.11,8.53
5/20/1924,141,-0.13,8.51
5/21/1924,142,-0.05,8.59
5/22/1924,143,-0.13,8.51
5/23/1924,144,-0.21,8.43
5/24/1924,145,-0.29,8.35
5/25/1924,146,-0.49,8.15
5/26/1924,147,-0.36,8.28
5/27/1924,148,-0.26,8.39
5/28/1924,149,-0.14,8.5
5/29/1924,150,-0.05,8.59
5/30/1924,151,-0.1,8.54
5/31/1924,152,-0.05,8.59
6/1/1924,153,0.01,8.65
6/2/1924,154,-0.03,8.61
6/3/1924,155,-0.15,8.49
6/4/1924,156,-0.23,8.41
6/5/1924,157,-0.13,8.51
6/6/1924,158,-0.3,8.34
6/7/1924,159,-0.1,8.54
6/8/1924,160,-0.02,8.62
6/9/1924,161,0.1,8.74
6/10/1924,162,0.1,8.74
6/11/1924,163,0.04,8.68
6/12/1924,164,0.02,8.66
6/13/1924,165,0.23,8.87
6/14/1924,166,0.18,8.82
6/15/1924,167,0,8.64
6/16/1924,168,-0.1,8.54
6/17/1924,169,-0.08,8.56
6/18/1924,170,-0.06,8.58
6/19/1924,171,-0.26,8.38
6/20/1924,172,-0.37,8.27
6/21/1924,173,-0.34,8.3
6/22/1924,174,-0.31,8.34
6/23/1924,175,-0.18,8.46
6/24/1924,176,-0.21,8.44
6/25/1924,177,-0.23,8.41
6/26/1924,178,-0.24,8.4
6/27/1924,179,-0.33,8.31
6/28/1924,180,-0.17,8.47
6/29/1924,181,-0.04,8.6
6/30/1924,182,-0.12,8.52
7/1/1924,183,-0.05,8.59
7/2/1924,183,-0.17,8.47
7/3/1924,184,-0.09,8.55
7/4/1924,185,-0.14,8.5
7/5/1924,186,-0.04,8.6
7/6/1924,187,0.06,8.7
7/7/1924,188,0.14,8.78
7/8/1924,189,0.07,8.71
7/9/1924,190,0.06,8.7
7/10/1924,191,0.01,8.65
7/11/1924,192,-0.05,8.59
7/12/1924,193,-0.01,8.63
7/13/1924,194,0.12,8.76
7/14/1924,195,0,8.64
7/15/1924,196,-0.02,8.62
7/16/1924,197,0,8.64
7/17/1924,198,-0.12,8.52
7/18/1924,199,-0.12,8.52
7/19/1924,200,-0.09,8.55
7/20/1924,201,-0.1,8.54
7/21/1924,202,-0.19,8.45
7/22/1924,203,-0.14,8.5
7/23/1924,204,-0.07,8.57
7/24/1924,205,-0.07,8.57
7/25/1924,206,-0.17,8.47
7/26/1924,207,-0.18,8.46
7/27/1924,208,-0.25,8.4
7/28/1924,209,-0.22,8.42
7/29/1924,210,-0.07,8.57
7/30/1924,211,0.04,8.68
7/31/1924,212,-0.16,8.49
8/1/1924,213,-0.26,8.38
8/2/1924,214,-0.25,8.39
8/3/1924,215,-0.37,8.27
8/4/1924,216,-0.41,8.23
8/5/1924,217,-0.32,8.32
8/6/1924,218,-0.17,8.47
8/7/1924,219,-0.08,8.56
8/8/1924,220,-0.19,8.45
8/9/1924,221,-0.33,8.31
8/10/1924,222,-0.38,8.26
8/11/1924,223,-0.43,8.21
8/12/1924,224,-0.38,8.26
8/13/1924,225,-0.39,8.25
8/14/1924,226,-0.33,8.32
8/15/1924,227,-0.36,8.28
8/16/1924,228,-0.32,8.32
8/17/1924,229,-0.15,8.49
8/18/1924,230,-0.16,8.48
8/19/1924,231,-0.14,8.5
8/20/1924,232,-0.21,8.44
8/21/1924,233,-0.13,8.52
8/22/1924,234,-0.12,8.52
8/23/1924,235,-0.12,8.53
8/24/1924,236,0.02,8.66
8/25/1924,237,-0.11,8.53
8/26/1924,238,-0.19,8.45
8/27/1924,239,-0.33,8.31
8/28/1924,240,-0.22,8.42
8/29/1924,241,-0.28,8.37
8/30/1924,242,-0.18,8.46
8/31/1924,243,-0.29,8.35
9/1/1924,244,-0.3,8.34
9/2/1924,245,-0.26,8.38
9/3/1924,246,-0.28,8.36
9/4/1924,247,-0.4,8.25
9/5/1924,248,-0.26,8.38
9/6/1924,249,-0.17,8.47
9/7/1924,250,-0.21,8.43
9/8/1924,251,-0.25,8.39
9/9/1924,252,-0.29,8.35
9/10/1924,253,-0.34,8.3
9/11/1924,254,-0.45,8.19
9/12/1924,255,-0.45,8.19
9/13/1924,256,-0.26,8.38
9/14/1924,257,-0.16,8.48
9/15/1924,258,-0.29,8.35
9/16/1924,259,-0.16,8.48
9/17/1924,260,-0.1,8.55
9/18/1924,261,-0.06,8.58
9/19/1924,262,0.05,8.69
9/20/1924,263,0.08,8.72
9/21/1924,264,0.05,8.69
9/22/1924,265,0.12,8.76
9/23/1924,266,0.02,8.66
9/24/1924,267,-0.02,8.62
9/25/1924,268,-0.26,8.39
9/26/1924,269,-0.19,8.45
9/27/1924,270,-0.19,8.45
9/28/1924,271,-0.46,8.18
9/29/1924,272,-0.46,8.18
9/30/1924,273,-0.43,8.21
10/1/1924,274,-0.3,8.34
10/2/1924,275,-0.16,8.48
10/3/1924,276,-0.08,8.56
10/4/1924,277,0.03,8.67
10/5/1924,278,-0.14,8.5
10/6/1924,279,-0.17,8.48
10/7/1924,280,-0.12,8.52
10/8/1924,281,-0.35,8.29
10/9/1924,282,-0.55,8.09
10/10/1924,283,-0.52,8.12
10/11/1924,284,-0.58,8.06
10/12/1924,285,-0.59,8.05
10/13/1924,286,-0.5,8.14
10/14/1924,287,-0.42,8.22
10/15/1924,288,-0.32,8.32
10/16/1924,289,-0.25,8.39
10/17/1924,290,-0.23,8.41
10/18/1924,291,-0.33,8.31
10/19/1924,292,-0.34,8.31
10/20/1924,293,-0.29,8.35
10/21/1924,294,-0.24,8.4
10/22/1924,295,-0.21,8.43
10/23/1924,296,-0.16,8.48
10/24/1924,297,0.1,8.74
10/25/1924,298,0.29,8.93
10/26/1924,299,0.46,9.1
10/27/1924,300,0.44,9.08
10/28/1924,301,0.34,8.98
10/29/1924,302,0.28,8.92
10/30/1924,303,0.28,8.92
10/31/1924,304,0.33,8.97
11/1/1924,305,0.27,8.91
11/2/1924,306,0.31,8.95
11/3/1924,307,0.53,9.17
11/4/1924,308,0.52,9.16
11/5/1924,309,0.34,8.98
11/6/1924,310,0.33,8.97
11/7/1924,311,-0.08,8.56
11/8/1924,312,-0.29,8.35
11/9/1924,313,-0.12,8.52
11/10/1924,314,-0.02,8.62
11/11/1924,315,-0.19,8.45
11/12/1924,316,-0.35,8.29
11/13/1924,317,-0.3,8.34
11/14/1924,318,-0.38,8.27
11/15/1924,319,-0.31,8.33
11/16/1924,320,-0.38,8.26
11/17/1924,321,-0.36,8.29
11/18/1924,322,-0.31,8.33
11/19/1924,323,-0.31,8.33
11/20/1924,324,-0.05,8.59
11/21/1924,325,0.05,8.69
11/22/1924,326,0.28,8.92
11/23/1924,327,0.28,8.92
11/24/1924,328,0.26,8.9
11/25/1924,329,0.41,9.05
11/26/1924,330,0.65,9.29
11/27/1924,331,0.49,9.13
11/28/1924,332,0.48,9.12
11/29/1924,333,0.51,9.15
11/30/1924,334,0.36,9
12/1/1924,335,0.19,8.83
12/2/1924,336,0.14,8.78
12/3/1924,337,0.28,8.92
12/4/1924,338,0.3,8.94
12/5/1924,339,0.08,8.72
12/6/1924,340,-0.03,8.61
12/7/1924,341,-0.22,8.42
12/8/1924,342,-0.5,8.14
12/9/1924,343,-0.42,8.22
12/10/1924,344,-0.31,8.33
12/11/1924,345,0.05,8.69
12/12/1924,346,0.36,9
12/13/1924,347,0.09,8.73
12/14/1924,348,-0.04,8.6
12/15/1924,349,-0.18,8.46
12/16/1924,350,-0.13,8.51
12/17/1924,351,-0.14,8.5
12/18/1924,352,-0.3,8.34
12/19/1924,353,-0.37,8.27
12/20/1924,354,-0.38,8.26
12/21/1924,355,-0.05,8.59
12/22/1924,356,-0.23,8.41
12/23/1924,357,-0.37,8.28
12/24/1924,358,-0.51,8.13
12/25/1924,359,-0.9,7.74
12/26/1924,360,-1.37,7.27
12/27/1924,361,-1.34,7.3
12/28/1924,362,-1.11,7.53
12/29/1924,363,-0.81,7.83
12/30/1924,364,-0.57,8.07
12/31/1924,365,-0.37,8.27
1/1/1925,1,0,8.64
1/2/1925,2,0.13,8.77
1/3/1925,3,0.36,9
1/4/1925,4,0.37,9.01
1/5/1925,5,0.54,9.18
1/6/1925,6,0.56,9.2
1/7/1925,7,0.34,8.98
1/8/1925,8,0.26,8.9
1/9/1925,9,0.21,8.85
1/10/1925,10,0.17,8.81
1/11/1925,11,-0.33,8.31
1/12/1925,12,-0.55,8.09
1/13/1925,13,-0.82,7.83
1/14/1925,14,-0.83,7.81
1/15/1925,15,-0.56,8.08
1/16/1925,16,-0.66,7.98
1/17/1925,17,-0.52,8.12
1/18/1925,18,-0.39,8.25
1/19/1925,19,-0.27,8.37
1/20/1925,20,-0.22,8.42
1/21/1925,21,-0.32,8.32
1/22/1925,22,-0.4,8.24
1/23/1925,23,-0.54,8.1
1/24/1925,24,-0.48,8.16
1/25/1925,25,-0.54,8.11
1/26/1925,26,-0.71,7.93
1/27/1925,27,-1.01,7.63
1/28/1925,28,-1.32,7.32
1/29/1925,29,-1.21,7.43
1/30/1925,30,-1.09,7.56
1/31/1925,31,-1.06,7.58
2/1/1925,32,-1.28,7.36
2/2/1925,33,-1.06,7.58
2/3/1925,34,-0.73,7.91
2/4/1925,35,-0.1,8.54
2/5/1925,36,0.06,8.7
2/6/1925,37,0,8.64
2/7/1925,38,0.01,8.65
2/8/1925,39,-0.14,8.5
2/9/1925,40,0.06,8.7
2/10/1925,41,0.03,8.67
2/11/1925,42,-0.07,8.57
2/12/1925,43,0.09,8.73
2/13/1925,44,0.13,8.77
2/14/1925,45,-0.34,8.3
2/15/1925,46,-0.43,8.21
2/16/1925,47,-0.51,8.13
2/17/1925,48,-0.75,7.89
2/18/1925,49,-0.61,8.03
2/19/1925,50,-0.39,8.25
2/20/1925,51,-0.2,8.44
2/21/1925,52,-0.22,8.42
2/22/1925,53,-0.44,8.2
2/23/1925,54,-0.4,8.24
2/24/1925,55,-0.25,8.4
2/25/1925,56,-0.78,7.86
2/26/1925,57,-0.92,7.72
2/27/1925,58,-0.81,7.83
2/28/1925,59,-0.53,8.11
3/1/1925,60,-0.51,8.13
3/2/1925,61,-0.33,8.32
3/3/1925,62,-0.5,8.14
3/4/1925,63,-0.36,8.28
3/5/1925,64,-0.26,8.38
3/6/1925,65,-0.06,8.58
3/7/1925,66,0.22,8.86
3/8/1925,67,0.39,9.03
3/9/1925,68,0.4,9.04
3/10/1925,69,0.26,8.9
3/11/1925,70,0,8.64
3/12/1925,71,-0.38,8.26
3/13/1925,72,-0.57,8.07
3/14/1925,73,-0.63,8.02
3/15/1925,74,-0.7,7.94
3/16/1925,75,-0.62,8.02
3/17/1925,76,-0.41,8.23
3/18/1925,77,-0.42,8.22
3/19/1925,78,-0.33,8.31
3/20/1925,79,-0.34,8.3
3/21/1925,80,-0.12,8.52
3/22/1925,81,-0.02,8.62
3/23/1925,82,0.01,8.65
3/24/1925,83,-0.06,8.59
3/25/1925,84,-0.06,8.58
3/26/1925,85,0.03,8.67
3/27/1925,86,-0.15,8.49
3/28/1925,87,-0.25,8.39
3/29/1925,88,-0.2,8.44
3/30/1925,89,-0.15,8.49
3/31/1925,90,0.06,8.7
4/1/1925,91,0.09,8.73
4/2/1925,92,0.1,8.74
4/3/1925,93,-0.18,8.46
4/4/1925,94,-0.26,8.38
4/5/1925,95,-0.01,8.63
4/6/1925,96,0.14,8.78
4/7/1925,97,0.45,9.09
4/8/1925,98,0.76,9.4
4/9/1925,99,0.88,9.52
4/10/1925,100,0.85,9.49
4/11/1925,101,0.7,9.34
4/12/1925,102,0.38,9.02
4/13/1925,103,0.27,8.91
4/14/1925,104,0.41,9.05
4/15/1925,105,0.53,9.17
4/16/1925,106,0.28,8.92
4/17/1925,107,0.26,8.9
4/18/1925,108,0.11,8.75
4/19/1925,109,0.32,8.96
4/20/1925,110,0.28,8.92
4/21/1925,111,0.31,8.95
4/22/1925,112,0.18,8.82
4/23/1925,113,0.05,8.69
4/24/1925,114,0.03,8.67
4/25/1925,115,0.01,8.65
4/26/1925,116,-0.05,8.59
4/27/1925,117,-0.09,8.55
4/28/1925,118,-0.04,8.6
4/29/1925,119,-0.07,8.57
4/30/1925,120,-0.21,8.43
5/1/1925,121,-0.13,8.51
5/2/1925,122,-0.06,8.58
5/3/1925,123,-0.04,8.6
5/4/1925,124,0.03,8.67
5/5/1925,125,-0.01,8.63
5/6/1925,126,-0.02,8.62
5/7/1925,127,-0.1,8.54
5/8/1925,128,-0.38,8.27
5/9/1925,129,-0.32,8.33
5/10/1925,130,-0.17,8.47
5/11/1925,131,-0.3,8.34
5/12/1925,132,-0.25,8.39
5/13/1925,133,-0.14,8.5
5/14/1925,134,-0.16,8.48
5/15/1925,135,-0.29,8.35
5/16/1925,136,-0.17,8.47
5/17/1925,137,-0.22,8.42
5/18/1925,138,-0.1,8.54
5/19/1925,139,-0.14,8.5
5/20/1925,140,-0.15,8.5
5/21/1925,141,-0.06,8.58
5/22/1925,142,-0.27,8.37
5/23/1925,143,-0.25,8.39
5/24/1925,144,-0.34,8.3
5/25/1925,145,-0.38,8.27
5/26/1925,146,-0.35,8.29
5/27/1925,147,-0.41,8.23
5/28/1925,148,-0.2,8.44
5/29/1925,149,-0.2,8.44
5/30/1925,150,-0.2,8.44
5/31/1925,151,-0.34,8.3
6/1/1925,152,-0.43,8.21
6/2/1925,153,-0.44,8.2
6/3/1925,154,-0.34,8.3
6/4/1925,155,-0.36,8.28
